Title,Price,Mileage,Dealer,Location,Rating,Link
2023 BMW X3 xDrive30i,"$38,846","29,531 mi.",Gerald Nissan of Naperville,"Naperville, IL (30 mi.)",4.8,https://www.cars.com/vehicledetail/2a53152f-b0b8-4fb7-b1c6-eaf2d21c11ab/
2023 BMW X3 xDrive30i,"$31,591","44,913 mi.",Advantage Chevrolet of Bridgeview,"Bridgeview, IL (13 mi.)",4.5,https://www.cars.com/vehicledetail/60ea9894-4e11-411c-8f23-2bd6bc5d8afc/
2023 Mazda CX-5 2.5 Turbo,"$31,545","23,666 mi.",Muller's Woodfield Acura,"Hoffman Estates, IL (27 mi.)",4.9,https://www.cars.com/vehicledetail/29eb68e7-5fab-453b-ae6a-37ca15f60251/
2023 Tesla Model Y Long Range Dual Motor All-Wheel Drive,"$32,147","27,537 mi.",Heritage Cadillac,"Lombard, IL (20 mi.)",4.2,https://www.cars.com/vehicledetail/e4dae681-c308-4f5b-a2ed-0d2c84d716fe/
2021 Subaru Outback Premium,"$22,500","74,370 mi.",Ed Napleton Honda,"Oak Lawn, IL (13 mi.)",4.9,https://www.cars.com/vehicledetail/df93ee5a-c00d-4a0b-ab12-2a5046d15b12/
2022 GMC Sierra 1500 Denali Ultimate,"$54,275","68,060 mi.",Zeigler Cadillac of Lincolnwood,"Lincolnwood, IL (11 mi.)",4.4,https://www.cars.com/vehicledetail/c00647af-c163-4719-8004-ecbd34899925/
2021 Tesla Model Y Long Range,"$28,988","53,658 mi.",Hawk CDJR,"Forest Park, IL (10 mi.)",4.7,https://www.cars.com/vehicledetail/ed8cc5c7-b74f-4951-af90-2bbc7fd9fc9b/
2024 GMC Sierra 1500 AT4,"$61,700","9,561 mi.",Bill Kay Buick GMC,"Downers Grove, IL (22 mi.)",4.5,https://www.cars.com/vehicledetail/5b45696a-4132-45a4-b828-e2654778be93/
2022 Ford F-150 XLT,"$32,395","72,928 mi.",Haggerty Ford,"West Chicago, IL (30 mi.)",4.9,https://www.cars.com/vehicledetail/5fc23600-1246-4419-b9b4-9535fc4258a9/
2023 Nissan Rogue SV,"$26,995","9,707 mi.",Sutton Ford,"Matteson, IL (27 mi.)",4.4,https://www.cars.com/vehicledetail/193fb578-7294-4a04-a77f-da9c6ce49939/
2022 BMW X3 xDrive30i,"$33,372","29,865 mi.",Old Orchard Nissan,"Skokie, IL (14 mi.)",4.5,https://www.cars.com/vehicledetail/88650bd8-7cb4-4b96-9d4c-0742faf57d81/
2022 Kia Telluride LX,"$31,788","24,978 mi.",Willowbrook Ford Kia,"Willowbrook, IL (19 mi.)",4.2,https://www.cars.com/vehicledetail/92a83737-eee9-4f11-893c-b5c9b5195ca3/
2024 Ford F-150 STX,"$40,991","30,411 mi.",Thomas Dodge Chrysler Jeep RAM of Highland,"Highland, IN (26 mi.)",4.7,https://www.cars.com/vehicledetail/c89258eb-a88d-4ee9-b4fd-65d2663136a7/
2023 Buick Enclave Essence AWD,"$37,777","22,460 mi.",Sunrise Chevrolet of Glendale Heights,"Glendale Heights, IL (23 mi.)",4.9,https://www.cars.com/vehicledetail/76217de6-081b-413f-8196-c4ec7350b70e/
2018 Lincoln Navigator Reserve,"$29,995","90,726 mi.",Ed Napleton Acura Kia,"Elmhurst, IL (18 mi.)",4.2,https://www.cars.com/vehicledetail/3023350c-d802-49aa-ab69-e25df6cc6119/
2022 BMW X3 xDrive30i,"$33,999","28,197 mi.",Honda on Grand,"Elmhurst, IL (17 mi.)",4.7,https://www.cars.com/vehicledetail/e6cadc7f-9384-4e3b-be36-76dae0c1135f/
2023 Audi A3 Premium,"$25,998","57,779 mi.",CarMax Lexington,N/A,0,https://www.cars.com/vehicledetail/c7952a77-0d53-4945-bef1-266eea2d7102/
2018 BMW X5 eDrive XDrive40e,"$26,998","53,909 mi.",CarMax Tulsa,N/A,0,https://www.cars.com/vehicledetail/3cfdde17-f51a-4783-bfa5-831c931e3cfd/
2024 Nissan Rogue S,"$23,499","37,465 mi.",Advantage Chevrolet of Bridgeview,"Bridgeview, IL (13 mi.)",4.5,https://www.cars.com/vehicledetail/866657e1-d117-4c6e-abf7-435cd40b7e2f/
2023 Buick Envision Preferred FWD,"$23,104","43,695 mi.",Webb Chevy,"Oak Lawn, IL (13 mi.)",4.7,https://www.cars.com/vehicledetail/19cb8edd-f0b8-4198-a8ea-6b22bb55ffbe/
2023 Chrysler Pacifica Touring L,"$22,500","65,930 mi.",Napleton's River Oaks Chrysler Jeep Dodge RAM,"Lansing, IL (22 mi.)",4.6,https://www.cars.com/vehicledetail/4e43af4e-7bf7-4026-90b1-201f49204256/
2022 Ford Mustang EcoBoost Premium,"$22,300","58,706 mi.",Bill Kay Buick GMC,"Downers Grove, IL (22 mi.)",4.5,https://www.cars.com/vehicledetail/25ad91db-21ff-44e7-87ee-817208389e2e/
2022 GMC Sierra 1500 Elevation,"$44,450","53,220 mi.",Rizza Cadillac Buick GMC,"Tinley Park, IL (22 mi.)",4.5,https://www.cars.com/vehicledetail/0b1bfa81-930d-40c7-9104-d8acad1e4661/
2021 Genesis GV80 2.5T,"$36,988","30,194 mi.",Napleton Downtown Chevrolet Buick GMC,"Chicago, IL (3 mi.)",4.4,https://www.cars.com/vehicledetail/537f7b0a-d6b8-41b0-bba2-faddbbc6cbab/
2021 Chevrolet Silverado 1500 LT,"$30,388","34,530 mi.",Family Hyundai,"Tinley Park, IL (22 mi.)",4.4,https://www.cars.com/vehicledetail/100be89a-4822-482b-be60-a625db258986/
2024 Volkswagen Tiguan 2.0T SE 4MOTION,"$30,998","8,412 mi.",City Volkswagen Of Evanston,"Evanston, IL (11 mi.)",5.0,https://www.cars.com/vehicledetail/2ee0cc2c-976e-4c8b-af9d-59ea898ec052/
2023 Land Rover Range Rover Sport First Edition,"$97,733","21,348 mi.",Land Rover Schaumburg,"Schaumburg, IL (27 mi.)",4.7,https://www.cars.com/vehicledetail/676cca1b-c381-411c-a569-9c45711916d2/
2024 Cadillac Escalade Sport Platinum,"$99,997","17,516 mi.",Jaguar Land Rover Hinsdale,"Hinsdale, IL (16 mi.)",4.7,https://www.cars.com/vehicledetail/4eae8d77-251c-44f3-af5e-a54d2d96a9b2/
2024 GMC Sierra 1500 Elevation,"$50,000","15,365 mi.",Woody Buick GMC Naperville,"Naperville, IL (30 mi.)",4.9,https://www.cars.com/vehicledetail/d55be976-64ec-415a-81e5-71f65221e600/
2018 INFINITI QX60 Base,"$13,990","102,097 mi.",Joe Rizza Ford Lincoln,"Orland Park, IL (22 mi.)",4.4,https://www.cars.com/vehicledetail/32b10d1c-21f3-4df8-829a-d2f927a194a4/
2021 GMC Sierra 1500 Elevation,"$43,884","24,865 mi.",Golf Mill Chevrolet,"Niles, IL (16 mi.)",4.5,https://www.cars.com/vehicledetail/60f4ac79-dd87-4b5e-b5f8-e65064e092db/
2024 Ford Mustang EcoBoost Premium,"$31,395","30,893 mi.",Countryside Mitsubishi,"Countryside, IL (14 mi.)",4.9,https://www.cars.com/vehicledetail/100bb794-4688-43f8-962f-609e28f1d457/
2023 Dodge Charger R/T,"$35,949","27,479 mi.",Midway Dodge,"Chicago, IL (7 mi.)",4.6,https://www.cars.com/vehicledetail/8384bff3-ec41-40c4-99d9-36a5cd47308d/
2023 Genesis G70 2.0T AWD,"$25,888","34,967 mi.",Old Orchard Nissan,"Skokie, IL (14 mi.)",4.5,https://www.cars.com/vehicledetail/a87c7fb1-7ba5-4ce4-bab1-ebe1c0d0315f/
2021 Genesis G70 2.0T,"$24,985","27,530 mi.",Arnie Bauer Buick GMC of Matteson,"Matteson, IL (27 mi.)",4.3,https://www.cars.com/vehicledetail/027ffb14-7667-43f4-a94f-ed576640a8ba/
2022 GMC Sierra 1500 AT4,"$45,890","70,351 mi.",Joe Rizza Ford Lincoln,"Orland Park, IL (22 mi.)",4.4,https://www.cars.com/vehicledetail/396dfa6f-03d7-46d8-835b-61c7c87afa68/
2021 Cadillac Escalade Premium Luxury,"$56,743","83,969 mi.",Zeigler Buick GMC of Lincolnwood,"Lincolnwood, IL (10 mi.)",4.5,https://www.cars.com/vehicledetail/b8733c3b-d1ea-4035-8da5-d32810be93fd/
2021 GMC Sierra 1500 Denali,"$34,995","129,296 mi.",Woodfield Lexus,"Schaumburg, IL (26 mi.)",4.8,https://www.cars.com/vehicledetail/dba54e1b-13fc-41ab-87cd-bb97ab8350fe/
2019 Toyota Camry Hybrid LE,"$24,998","42,856 mi.",CarMax Tupelo,N/A,0,https://www.cars.com/vehicledetail/516c60e7-7a1d-405a-a385-ff8495e8f3dd/
2022 Toyota Camry Hybrid XSE,"$31,998","32,972 mi.",CarMax Greenville,N/A,0,https://www.cars.com/vehicledetail/38c70a30-1fba-4190-a2c8-042b67700cbd/
2023 Dodge Charger SXT,"$20,650","59,618 mi.",Al Piemonte Buick GMC,"Elmhurst, IL (17 mi.)",4.5,https://www.cars.com/vehicledetail/cd0883e4-efdd-46df-a549-40fc6fa30518/
2024 Genesis G70 2.5T AWD,"$38,556","10,656 mi.",McGrath Acura of Westmont,"Westmont, IL (18 mi.)",4.8,https://www.cars.com/vehicledetail/3971d5bb-9e97-4178-b6b2-5752b56047a1/
2017 GMC Sierra 1500 Denali,"$30,400","89,141 mi.",Zeigler Chrysler Dodge Jeep Ram of Schaumburg,"Schaumburg, IL (26 mi.)",4.4,https://www.cars.com/vehicledetail/7178b156-a855-4e74-bdc5-34be500afe3d/
2022 Subaru Outback Premium,"$25,722","14,527 mi.",Family Hyundai,"Tinley Park, IL (22 mi.)",4.4,https://www.cars.com/vehicledetail/7d2d3acc-d3d8-48a4-92e8-1757bcfddfef/
2022 Buick Envision FWD Essence,"$25,995","57,012 mi.",The Chevrolet Exchange,"Lake Bluff, IL (30 mi.)",4.9,https://www.cars.com/vehicledetail/42948961-f2a7-44e7-8543-6b8afd613c0d/
2024 Mitsubishi Outlander Sport 2.0 ES,"$21,993","19,036 mi.",Currie Motors Chevrolet,"Forest Park, IL (10 mi.)",4.6,https://www.cars.com/vehicledetail/7b29fbda-a320-42ef-b12d-bc30a6bed58e/
2025 Genesis G70 2.5T,"$42,699","1,433 mi.",Honda on Grand,"Elmhurst, IL (17 mi.)",4.7,https://www.cars.com/vehicledetail/162bc7e3-93ca-427c-acd3-ad27faf1abe6/
2021 GMC Sierra 1500 Elevation,"$39,076","34,167 mi.",Zeigler Buick GMC of Lincolnwood,"Lincolnwood, IL (10 mi.)",4.5,https://www.cars.com/vehicledetail/0d7a4bcd-5ce9-412b-816b-8b6bc8a3f520/
2023 Lexus RX 350 Premium,"$53,988","13,818 mi.",McGrath Lexus Chicago,"Chicago, IL (2 mi.)",4.8,https://www.cars.com/vehicledetail/ec203724-eb52-4484-821a-6fd165f7810d/
2020 Nissan Altima 2.5 SV,"$20,850","30,880 mi.",Al Piemonte Buick GMC,"Elmhurst, IL (17 mi.)",4.5,https://www.cars.com/vehicledetail/b1d26cd7-18b1-4543-8ccb-f354434587c6/
2020 Volkswagen Tiguan 2.0T SEL,"$17,937","97,682 mi.",Volkswagen of Orland Park,"Orland Park, IL (22 mi.)",4.1,https://www.cars.com/vehicledetail/cfafaa7d-46cb-4a17-9f64-81549e9d0bee/
2023 Mercedes-Benz S-Class S 580 4MATIC,"$96,999","3,683 mi.",Mercedes-Benz of Hoffman Estates,"Hoffman Estates, IL (27 mi.)",4.8,https://www.cars.com/vehicledetail/a139020d-87e4-45af-8c4e-a177f774068e/
2023 Dodge Charger SXT,"$30,059","20,692 mi.",Hawk CDJR,"Forest Park, IL (10 mi.)",4.7,https://www.cars.com/vehicledetail/5d0dda70-ace4-4965-ae02-d0f571dfa488/
2017 Subaru Outback 2.5i Limited,"$17,039","77,790 mi.",Bill Kay Downers Grove Nissan,"Downers Grove, IL (21 mi.)",4.6,https://www.cars.com/vehicledetail/2579eaea-3470-432a-a644-1fe6b683f1ca/
2023 Nissan Rogue SV,"$24,887","37,898 mi.",94 Nissan Of South Holland,"South Holland, IL (20 mi.)",4.8,https://www.cars.com/vehicledetail/2d4595aa-cb17-43a4-a5a7-e53b78415c7f/
2022 Honda Accord Sport 1.5T,"$24,387","59,549 mi.",Gerald Honda of Matteson,"Matteson, IL (27 mi.)",4.9,https://www.cars.com/vehicledetail/305c73c8-0b9c-4cff-8d6e-4926dffd3456/
2023 Genesis GV80 2.5T,"$42,888","20,664 mi.",Old Orchard Nissan,"Skokie, IL (14 mi.)",4.5,https://www.cars.com/vehicledetail/1559d862-0cb0-44b6-98c0-5e8420b606cc/
2020 Subaru Outback Touring XT,"$28,828","36,894 mi.",The Autobarn Countryside Subaru,"Countryside, IL (14 mi.)",4.7,https://www.cars.com/vehicledetail/cae321d1-6bfc-49d6-a225-db6f5835967a/
2023 Volkswagen Atlas 2.0T SE w/Technology,"$28,990","42,316 mi.",City Volkswagen of Chicago,"Chicago, IL (9 mi.)",5.0,https://www.cars.com/vehicledetail/65cb864a-5384-42fb-9bdb-d63a09c39cf2/
2021 Lincoln Navigator Reserve,"$43,899","73,772 mi.",BMW of Orland Park,"Orland Park, IL (24 mi.)",4.6,https://www.cars.com/vehicledetail/4ae8cf6b-cae8-4e6f-a415-ae063eee83f5/
2014 Cadillac CTS Performance,"$24,998","16,010 mi.",CarMax Chattanooga,N/A,0,https://www.cars.com/vehicledetail/5c234ed6-b761-423c-9979-2723cc2f442d/
2021 Mercedes-Benz AMG A 35,"$31,998","37,209 mi.",CarMax Columbia,N/A,0,https://www.cars.com/vehicledetail/e1ae6f7e-a819-4b75-b0ca-ad0408815359/
2021 Dodge Charger GT,"$26,977","39,968 mi.",Castle Chrysler Dodge Jeep Ram of Naperville,"Naperville, IL (30 mi.)",4.2,https://www.cars.com/vehicledetail/b7697cf4-e2f3-4f19-8799-2aeede0216ba/
2020 Chevrolet Silverado 1500 RST,"$30,248","92,898 mi.",Zeigler Buick GMC of Lincolnwood,"Lincolnwood, IL (10 mi.)",4.5,https://www.cars.com/vehicledetail/836ae68e-a62f-4c0a-b6b3-002b0a47f177/
2023 Dodge Charger GT,"$23,466","62,499 mi.",94 Nissan Of South Holland,"South Holland, IL (20 mi.)",4.8,https://www.cars.com/vehicledetail/e1932ea1-6fd7-423a-9dec-3678bd5a03b7/
2019 Buick Envision Premium II,"$19,825","77,091 mi.",Arnie Bauer Buick GMC of Matteson,"Matteson, IL (27 mi.)",4.3,https://www.cars.com/vehicledetail/51a17e45-acb7-4101-aad2-32f989d7007c/
2024 Cadillac XT5 Premium Luxury,"$40,750","15,646 mi.",Rizza Cadillac Buick GMC,"Tinley Park, IL (22 mi.)",4.5,https://www.cars.com/vehicledetail/63e2472f-b459-4119-9315-c6bc46ead313/
2019 Mazda CX-5 Touring,"$17,995","76,694 mi.",Honda of Lisle,"Lisle, IL (24 mi.)",4.8,https://www.cars.com/vehicledetail/f99de5c7-f3d1-4f82-987b-b01a153c1bec/
2023 Tesla Model Y Performance Dual Motor All-Wheel Drive,"$30,307","79,722 mi.",Victory Toyota of Midtown,"Chicago, IL (7 mi.)",4.6,https://www.cars.com/vehicledetail/e3a17921-cb2f-4053-849e-214d1be6a4ec/
2023 Ford Mustang EcoBoost Premium,"$27,801","45,971 mi.",Arlington Heights Ford,"Arlington Heights, IL (26 mi.)",5.0,https://www.cars.com/vehicledetail/6c7076ea-aabc-412b-9b70-0e770333a621/
2023 RAM 2500 Big Horn Crew Cab 4x4 6'4' Box,"$42,000","76,013 mi.",Zeigler Chrysler Dodge Jeep Ram of Schaumburg,"Schaumburg, IL (26 mi.)",4.4,https://www.cars.com/vehicledetail/05335ec0-87b9-4eeb-bc17-1bcdb9c45573/
2021 Alfa Romeo Stelvio Ti,"$22,900","53,381 mi.",Napleton Aston Martin Maserati,"Downers Grove, IL (19 mi.)",4.8,https://www.cars.com/vehicledetail/9733a653-33cd-49f3-975f-d1158a1c52fd/
2023 Land Rover Range Rover P400 SE,"$91,895","31,120 mi.",Jidd Motors Mitsubishi,"Des Plaines, IL (18 mi.)",4.7,https://www.cars.com/vehicledetail/47872427-7b7d-436f-b280-4cfb0b0ccd81/
2022 Dodge Charger SXT,"$21,216","50,197 mi.",Zeigler Buick GMC of Lincolnwood,"Lincolnwood, IL (10 mi.)",4.5,https://www.cars.com/vehicledetail/b3b596c4-7bac-4f6d-98e0-d160c65e033e/
2023 Volkswagen Atlas 3.6L SEL Premium,"$33,499","53,153 mi.",AutoNation Hyundai O'Hare,"Des Plaines, IL (16 mi.)",4.5,https://www.cars.com/vehicledetail/d3429add-98bd-427c-b9e7-bf751e07ff61/
2021 Dodge Charger Scat Pack,"$43,588","17,131 mi.",Willowbrook Ford Kia,"Willowbrook, IL (19 mi.)",4.2,https://www.cars.com/vehicledetail/3eaa69fd-3d9c-4789-9ca3-c98c96c9c127/
2021 Maserati Levante S GranLusso,"$40,185","24,214 mi.",Zeigler Buick GMC of Lincolnwood,"Lincolnwood, IL (10 mi.)",4.5,https://www.cars.com/vehicledetail/67c847cb-652f-46b6-aa2d-07df71248af0/
2023 Dodge Charger R/T,"$31,555","48,701 mi.",Sherman Dodge Chrysler Jeep RAM,"Skokie, IL (12 mi.)",4.3,https://www.cars.com/vehicledetail/9863d078-0917-4df2-a9c5-a3d952499805/
2021 Volkswagen Tiguan 2.0T SE R-Line Black 4MOTION,"$20,933","76,819 mi.",Jack Phelan Chrysler Dodge Jeep RAM,"Countryside, IL (14 mi.)",4.8,https://www.cars.com/vehicledetail/1fb7d68d-8563-42d5-b3aa-1a26445cc4fc/
2021 Chrysler Pacifica Limited,"$32,900","35,529 mi.",Schaumburg Honda Automobiles,"Schaumburg, IL (25 mi.)",4.8,https://www.cars.com/vehicledetail/e92dec7f-457f-4a7d-9392-69730e602afc/
2024 Porsche Cayenne **PORSCHE CERTIFIED**,"$93,000","8,639 mi.",Napleton Porsche of Westmont,"Westmont, IL (18 mi.)",4.9,https://www.cars.com/vehicledetail/8f2c3d97-713b-4d9b-bf23-3c196326bb9f/
2016 Land Rover Range Rover 5.0L Supercharged,"$30,977","60,092 mi.",Woodfield Lexus,"Schaumburg, IL (26 mi.)",4.8,https://www.cars.com/vehicledetail/fd63b475-6940-4d4c-83bc-a72ea756b58b/
2016 Mercedes-Benz GLE-Class,"$21,998","59,463 mi.",CarMax Cool Springs,N/A,0,https://www.cars.com/vehicledetail/6cc0e6cb-299c-4b89-8cb9-9b2152234808/
2022 Chevrolet Blazer 2LT,"$26,998","21,768 mi.",CarMax Winston-Salem,N/A,0,https://www.cars.com/vehicledetail/66eee803-3896-43c2-b4ec-828fdfd6bd8d/
2023 Nissan Altima S FWD,"$19,295","6,341 mi.",Berman Nissan of Chicago,"Chicago, IL (6 mi.)",4.5,https://www.cars.com/vehicledetail/f97eae94-d562-4652-92a1-fcfdc3e83b79/
2023 Jeep Wrangler Rubicon,"$37,550","17,693 mi.",Garber Chevrolet Highland,"Highland, IN (26 mi.)",4.1,https://www.cars.com/vehicledetail/b3354249-3357-4f47-99bd-fe022a855926/
2023 Volkswagen Tiguan 2.0T SEL R-Line,"$29,608","17,812 mi.",Murgado Ford of Chicago,"Chicago, IL (4 mi.)",4.4,https://www.cars.com/vehicledetail/afeb7f7c-47e8-48dc-aef1-25ae29b2badd/
2024 Volkswagen Tiguan 2.0T SE 4MOTION,"$27,979","11,370 mi.",Currie Motors Ford of Frankfort,"Frankfort, IL (29 mi.)",4.8,https://www.cars.com/vehicledetail/9341020b-c9ed-4ffb-b9fd-10fd3cb272b1/
2018 Subaru Forester 2.5i Touring,"$21,788","69,994 mi.",The Autobarn Volvo Cars of Oak Park,"Oak Park, IL (9 mi.)",4.8,https://www.cars.com/vehicledetail/a9df2f86-6256-467e-b020-e78889d952cd/
2023 Dodge Charger Scat Pack,"$58,444","8,663 mi.",Fletcher Jones Audi,"Chicago, IL (3 mi.)",4.2,https://www.cars.com/vehicledetail/90040e46-1c1c-4dc5-8128-7771a3da69e3/
2023 Dodge Charger GT,"$37,995","29,792 mi.",Marino Chrysler Jeep Dodge RAM,"Chicago, IL (8 mi.)",4.9,https://www.cars.com/vehicledetail/9dc7db5a-01d1-4902-a65f-376fb4759002/
2022 Volkswagen Tiguan 2.0T SE R-Line Black 4MOTION,"$25,210","39,797 mi.",INFINITI of Orland Park A Zeigler Auto Group Company,"Orland Park, IL (22 mi.)",4.6,https://www.cars.com/vehicledetail/7ec711f1-ff36-4555-903b-f14912e4b00f/
2021 Volkswagen Tiguan 2.0T S 4MOTION,"$17,997","59,866 mi.",Napleton River Oaks Hyundai Kia,"Calumet City, IL (20 mi.)",4.7,https://www.cars.com/vehicledetail/fc89d16f-674b-491f-a7f2-300ee51a73e5/
2023 Toyota Camry SE,"$21,000","53,661 mi.",Team Toyota,"Schererville, IN (27 mi.)",4.8,https://www.cars.com/vehicledetail/4ba717ac-ceae-4f72-98ce-09646e1cbbfb/
2024 INFINITI QX80 PREMIUM SELECT AWD,"$53,995","31,851 mi.",INFINITI of Naperville,"Naperville, IL (30 mi.)",4.9,https://www.cars.com/vehicledetail/b15cc4cb-a7cf-4888-b0f1-bae16ef6241d/
2018 Volkswagen Tiguan 2.0T S,"$14,990","59,801 mi.",Sutton Ford,"Matteson, IL (27 mi.)",4.4,https://www.cars.com/vehicledetail/e9a817f4-bed1-4509-b6d9-9bbce553c3b1/
2024 Nissan Rogue SV,"$25,948","35,890 mi.",Zeigler Nissan of Orland Park,"Orland Park, IL (22 mi.)",4.8,https://www.cars.com/vehicledetail/89b250ff-6d2c-40b8-b613-1dffd9fb5451/
2021 Volkswagen Tiguan 2.0T SE R-Line Black 4MOTION,"$21,995","49,076 mi.",INFINITI of Naperville,"Naperville, IL (30 mi.)",4.9,https://www.cars.com/vehicledetail/fbe2c5ad-6e2c-4ada-9b1d-04afe9c2a179/
2022 Nissan Rogue S,"$22,977","22,478 mi.",Gerald Nissan of Naperville,"Naperville, IL (30 mi.)",4.8,https://www.cars.com/vehicledetail/62835279-6dd6-4b17-81f3-4022b4e1599f/
2023 Maserati Ghibli Modena Q4,"$44,800","76,310 mi.",Napleton Aston Martin Maserati,"Downers Grove, IL (19 mi.)",4.8,https://www.cars.com/vehicledetail/1f1f86ed-5d57-4dff-852e-37c7f9581777/
2021 Hyundai PALISADE Limited,"$24,900","110,515 mi.",Arnie Bauer Buick GMC of Matteson,"Matteson, IL (27 mi.)",4.3,https://www.cars.com/vehicledetail/a0e686cd-a5c5-4df2-a2d4-d8babe082200/
2024 Jeep Grand Cherokee Limited X,"$41,690","8,147 mi.",Porsche Orland Park,"Orland Park, IL (22 mi.)",4.8,https://www.cars.com/vehicledetail/8372cdc0-8811-483a-ba6b-cb6413068708/
2024 Audi Q5 45 S line quattro Premium,"$43,477","7,442 mi.",Gerald Nissan of Naperville,"Naperville, IL (30 mi.)",4.8,https://www.cars.com/vehicledetail/98cf5756-20ae-4c12-965b-bb95d78f19e8/
2019 Land Rover Range Rover Sport HSE Dynamic,"$38,990","48,489 mi.",Joe Rizza Ford Lincoln,"Orland Park, IL (22 mi.)",4.4,https://www.cars.com/vehicledetail/efdae885-e6d7-470a-972e-1f4fc953cf00/
2024 Acura MDX SH-AWD Type S Advance,"$61,998","21,866 mi.",CarMax Rochester,N/A,0,https://www.cars.com/vehicledetail/77f8fb32-4ea2-4bbc-af50-66304c8e5d6a/
2023 Toyota GR86 Premium,"$34,998","2,532 mi.",CarMax Virginia Beach,N/A,0,https://www.cars.com/vehicledetail/f5a32af5-e039-43c8-89de-85347b259bd3/
2021 Maserati Levante S GranSport,"$38,983","28,361 mi.",Tasca Chevrolet Wheeling,"Wheeling, IL (24 mi.)",4.8,https://www.cars.com/vehicledetail/0ad7e018-0456-4a4a-8679-feebf9701d41/
2022 Volkswagen Tiguan 2.0T SE R-Line Black 4MOTION,"$23,949","56,350 mi.",Midway Dodge,"Chicago, IL (7 mi.)",4.6,https://www.cars.com/vehicledetail/ab428a47-6f7c-41bb-a51a-1f0d9626c7f5/
2023 Nissan Rogue SL,"$22,000","62,557 mi.",Napleton River Oaks Honda,"Lansing, IL (22 mi.)",4.9,https://www.cars.com/vehicledetail/b5fcd6cf-397d-467b-97e7-2f4e348512ba/
2023 Chrysler Pacifica Limited,"$28,700","71,181 mi.",Zeigler Chrysler Dodge Jeep Ram of Schaumburg,"Schaumburg, IL (26 mi.)",4.4,https://www.cars.com/vehicledetail/b7ed2981-ad9e-470d-94bc-fd38885138d5/
2021 Jaguar F-PACE S P250 AWD Automatic,"$31,972","26,722 mi.",Old Orchard Nissan,"Skokie, IL (14 mi.)",4.5,https://www.cars.com/vehicledetail/61f6f6a3-de53-452e-a691-2b320de38ade/
2020 Subaru Outback Onyx Edition XT,"$20,900","90,703 mi.",Volvo Cars Lisle,"Lisle, IL (24 mi.)",4.8,https://www.cars.com/vehicledetail/959eee59-9703-431a-b0c8-453bd13e9ebd/
2022 Subaru Forester Limited,"$29,619","32,827 mi.",Zeigler Nissan of Orland Park,"Orland Park, IL (22 mi.)",4.8,https://www.cars.com/vehicledetail/d2dddd3f-36cd-44f3-8867-bf4eb1341fd1/
2023 Toyota Camry SE,"$21,695","59,983 mi.",Ed Napleton Acura Kia,"Elmhurst, IL (18 mi.)",4.2,https://www.cars.com/vehicledetail/f13c59c7-fd4f-45b6-9762-00f006f828bf/
2023 Toyota Camry SE,"$25,988","53,257 mi.",McGrath Elmhurst Toyota,"Elmhurst, IL (17 mi.)",4.2,https://www.cars.com/vehicledetail/c14069c4-9e6d-405a-a0bf-54be6c01ce19/
2024 Nissan Altima SR FWD,"$22,891","20,509 mi.",Bill Kay Chevrolet,"Lisle, IL (23 mi.)",4.6,https://www.cars.com/vehicledetail/bd1f68ca-1034-4330-9c5d-e22d78247928/
2022 MINI Hardtop Cooper S,"$23,992","26,998 mi.",INFINITI of Hoffman Estates,"Hoffman Estates, IL (27 mi.)",4.7,https://www.cars.com/vehicledetail/2bb7822f-4f34-46ef-ab65-707460bb9461/
2020 Subaru Forester Sport,"$24,995","37,872 mi.",The Autobarn Mazda of Evanston,"Evanston, IL (11 mi.)",4.8,https://www.cars.com/vehicledetail/2fae31d4-c133-4db4-852c-4b2e51193852/
2018 Chrysler Pacifica Touring-L,"$17,875","77,458 mi.",Golf Mill Ford,"Niles, IL (14 mi.)",4.9,https://www.cars.com/vehicledetail/03398b86-ff9d-4a25-9225-a1818d0f3e42/
2021 Mercedes-Benz E-Class 4MATIC,"$35,895","29,250 mi.",Countryside Mitsubishi,"Countryside, IL (14 mi.)",4.9,https://www.cars.com/vehicledetail/fc32a066-61fe-4dd7-a1ec-871342157276/
2023 Subaru Forester Limited,"$30,976","13,281 mi.",Grand Subaru,"Bensenville, IL (17 mi.)",4.9,https://www.cars.com/vehicledetail/02404864-ec90-4f3d-abaf-67d73f985738/
2023 Subaru Forester Wilderness,"$32,850","20,421 mi.",Fair Oaks Ford,"Naperville, IL (30 mi.)",4.8,https://www.cars.com/vehicledetail/214b52f3-e846-418c-98e6-b0659a6cc346/
2015 Subaru Forester 2.0XT Touring,"$18,889","65,234 mi.",Golf Mill Ford,"Niles, IL (14 mi.)",4.9,https://www.cars.com/vehicledetail/6fb40a93-82a9-4787-bba2-3e8d50bfc0e1/
2022 Subaru Forester Premium,"$27,000","29,229 mi.",Zeigler Chevrolet,"Schaumburg, IL (25 mi.)",4.4,https://www.cars.com/vehicledetail/8a6bdc24-6c36-46a8-a659-2d56a074c950/
2024 Hyundai PALISADE Calligraphy,"$47,910","6,044 mi.",Patrick Hyundai of Schaumburg,"Schaumburg, IL (25 mi.)",4.1,https://www.cars.com/vehicledetail/b60ea2f7-60bb-4eb3-997a-2920ce103848/
